1030.60,4.0590e-05
1030.80,4.0910e-05
1031.00,4.0930e-05
1031.20,4.0840e-05
1031.40,4.1170e-05
1031.60,4.1360e-05
1031.80,4.1320e-05
1032.00,4.1330e-05
1032.20,4.1650e-05
1032.40,4.1680e-05
1032.60,4.1580e-05
1032.80,4.1790e-05
1033.00,4.1980e-05
1033.20,4.1990e-05
1033.40,4.1900e-05
1033.60,4.2220e-05
1033.80,4.2370e-05
1034.00,4.2260e-05
1034.20,4.2340e-05
1034.40,4.2520e-05
1034.60,4.2550e-05
1034.80,4.2470e-05
1035.00,4.2740e-05
1035.20,4.2940e-05
1035.40,4.2850e-05
1035.60,4.2720e-05
1035.80,4.3030e-05
1036.00,4.3170e-05
1036.20,4.3020e-05
1036.40,4.3100e-05
1036.60,4.3280e-05
1036.80,4.3310e-05
1037.00,4.3170e-05
1037.20,4.3420e-05
1037.40,4.3580e-05
1037.60,4.3510e-05
1037.80,4.3520e-05
1038.00,4.3730e-05
1038.20,4.3800e-05
1038.40,4.3580e-05
1038.60,4.3710e-05
1038.80,4.3930e-05
1039.00,4.3920e-05
1039.20,4.3840e-05
1039.40,4.4000e-05
1039.60,4.4170e-05
1039.80,4.4190e-05
1040.00,4.4130e-05
1040.20,4.4330e-05
1040.40,4.4520e-05
1040.60,4.4350e-05
1040.80,4.4490e-05
1041.00,4.4650e-05
1041.20,4.4550e-05
1041.40,4.4420e-05
1041.60,4.4570e-05
1041.80,4.4830e-05
1042.00,4.4690e-05
1042.20,4.4580e-05
1042.40,4.4880e-05
1042.60,4.4980e-05
1042.80,4.4890e-05
1043.00,4.4940e-05
1043.20,4.5080e-05
1043.40,4.5080e-05
1043.60,4.4910e-05
1043.80,4.5150e-05
1044.00,4.5280e-05
1044.20,4.5150e-05
1044.40,4.5170e-05
1044.60,4.5370e-05
1044.80,4.5500e-05
1045.00,4.5230e-05
1045.20,4.5260e-05
1045.40,4.5520e-05
1045.60,4.5450e-05
1045.80,4.5370e-05
1046.00,4.5490e-05
1046.20,4.5650e-05
1046.40,4.5610e-05
1046.60,4.5570e-05
1046.80,4.5880e-05
1047.00,4.5810e-05
1047.20,4.5550e-05
1047.40,4.5680e-05
1047.60,4.5820e-05
1047.80,4.5780e-05
1048.00,4.5580e-05
1048.20,4.5710e-05
1048.40,4.5900e-05
1048.60,4.5740e-05
1048.80,4.5770e-05
1049.00,4.5930e-05
1049.20,4.5900e-05
1049.40,4.5800e-05
1049.60,4.5890e-05
1049.80,4.6100e-05
1050.00,4.6030e-05
1050.20,4.5860e-05
1050.40,4.6120e-05
1050.60,4.6200e-05
1050.80,4.6080e-05
1051.00,4.6150e-05
1051.20,4.6350e-05
1051.40,4.6480e-05
1051.60,4.6230e-05
1051.80,4.6380e-05
1052.00,4.6560e-05
1052.20,4.6390e-05
1052.40,4.6310e-05
1052.60,4.6590e-05
1052.80,4.6620e-05
1053.00,4.6450e-05
1053.20,4.6390e-05
1053.40,4.6650e-05
1053.60,4.6700e-05
1053.80,4.6440e-05
1054.00,4.6580e-05
1054.20,4.6790e-05
1054.40,4.6690e-05
1054.60,4.6700e-05
1054.80,4.6850e-05
1055.00,4.6980e-05
1055.20,4.6830e-05
1055.40,4.6750e-05
1055.60,4.7000e-05
1055.80,4.6880e-05
1056.00,4.6720e-05
1056.20,4.6930e-05
1056.40,4.7060e-05
1056.60,4.6970e-05
1056.80,4.6920e-05
1057.00,4.7090e-05
1057.20,4.7240e-05
1057.40,4.7000e-05
1057.60,4.7090e-05
1057.80,4.7310e-05
1058.00,4.7210e-05
1058.20,4.7130e-05
1058.40,4.7350e-05
1058.60,4.7400e-05
1058.80,4.7210e-05
1059.00,4.7070e-05
1059.20,4.7350e-05
1059.40,4.7420e-05
1059.60,4.7150e-05
1059.80,4.7230e-05
1060.00,4.7360e-05
1060.20,4.7360e-05
1060.40,4.7250e-05
1060.60,4.7370e-05
1060.80,4.7550e-05
1061.00,4.7330e-05
1061.20,4.7330e-05
1061.40,4.7630e-05
1061.60,4.7570e-05
1061.80,4.7400e-05
1062.00,4.7390e-05
1062.20,4.7590e-05
1062.40,4.7520e-05
1062.60,4.7270e-05
1062.80,4.7450e-05
1063.00,4.7520e-05
1063.20,4.7400e-05
1063.40,4.7440e-05
1063.60,4.7560e-05
1063.80,4.7600e-05
1064.00,4.7330e-05
1064.20,4.7510e-05
1064.40,4.7750e-05
1064.60,4.7550e-05
1064.80,4.7420e-05
1065.00,4.7570e-05
1065.20,4.7760e-05
1065.40,4.7640e-05
1065.60,4.7520e-05
1065.80,4.7700e-05
1066.00,4.7610e-05
1066.20,4.7490e-05
1066.40,4.7700e-05
1066.60,4.7800e-05
1066.80,4.7740e-05
1067.00,4.7490e-05
1067.20,4.7740e-05
1067.40,4.7820e-05
1067.60,4.7510e-05
1067.80,4.7520e-05
1068.00,4.7630e-05
1068.20,4.7690e-05
1068.40,4.7580e-05
1068.60,4.7670e-05
1068.80,4.7830e-05
1069.00,4.7650e-05
1069.20,4.7540e-05
1069.40,4.7760e-05
1069.60,4.7700e-05
1069.80,4.7490e-05
1070.00,4.7470e-05
1070.20,4.7750e-05
1070.40,4.7770e-05
1070.60,4.7550e-05
1070.80,4.7710e-05
1071.00,4.7730e-05
1071.20,4.7610e-05
1071.40,4.7470e-05
1071.60,4.7730e-05
1071.80,4.7810e-05
1072.00,4.7470e-05
1072.20,4.7580e-05
1072.40,4.7740e-05
1072.60,4.7740e-05
1072.80,4.7590e-05
1073.00,4.7680e-05
1073.20,4.7830e-05
1073.40,4.7660e-05
1073.60,4.7600e-05
1073.80,4.7710e-05
1074.00,4.7730e-05
1074.20,4.7540e-05
1074.40,4.7530e-05
1074.60,4.7820e-05
1074.80,4.7690e-05
1075.00,4.7580e-05
1075.20,4.7680e-05
1075.40,4.7810e-05
1075.60,4.7690e-05
1075.80,4.7510e-05
1076.00,4.7740e-05
1076.20,4.7670e-05
1076.40,4.7520e-05
1076.60,4.7690e-05
1076.80,4.7790e-05
1077.00,4.7690e-05
1077.20,4.7430e-05
1077.40,4.7640e-05
1077.60,4.7680e-05
1077.80,4.7500e-05
1078.00,4.7430e-05
1078.20,4.7500e-05
1078.40,4.7520e-05
1078.60,4.7260e-05
1078.80,4.7410e-05
1079.00,4.7650e-05
1079.20,4.7450e-05
1079.40,4.7380e-05
1079.60,4.7540e-05
1079.80,4.7700e-05
1080.00,4.7510e-05
1080.20,4.7410e-05
1080.40,4.7640e-05
1080.60,4.7610e-05
1080.80,4.7380e-05
1081.00,4.7390e-05
1081.20,4.7620e-05
1081.40,4.7600e-05
1081.60,4.7420e-05
1081.80,4.7690e-05
1082.00,4.7760e-05
1082.20,4.7460e-05
1082.40,4.7490e-05
1082.60,4.7710e-05
1082.80,4.7720e-05
1083.00,4.7440e-05
1083.20,4.7560e-05
1083.40,4.7700e-05
1083.60,4.7540e-05
1083.80,4.7510e-05
1084.00,4.7790e-05
1084.20,4.7780e-05
1084.40,4.7590e-05
1084.60,4.7630e-05
1084.80,4.7830e-05
1085.00,4.7660e-05
1085.20,4.7480e-05
1085.40,4.7660e-05
1085.60,4.7730e-05
1085.80,4.7630e-05
1086.00,4.7560e-05
1086.20,4.7680e-05
1086.40,4.7770e-05
1086.60,4.7600e-05
1086.80,4.7770e-05
1087.00,4.7870e-05
1087.20,4.7820e-05
1087.40,4.7690e-05
1087.60,4.7820e-05
1087.80,4.8000e-05
1088.00,4.7860e-05
1088.20,4.7640e-05
1088.40,4.7840e-05
1088.60,4.7820e-05
1088.80,4.7710e-05
1089.00,4.7760e-05
1089.20,4.8040e-05
1089.40,4.7980e-05
1089.60,4.7710e-05
1089.80,4.7920e-05
1090.00,4.8080e-05
1090.20,4.7820e-05
1090.40,4.7760e-05
1090.60,4.7910e-05
1090.80,4.7830e-05
1091.00,4.7660e-05
1091.20,4.7840e-05
1091.40,4.7950e-05
1091.60,4.7850e-05
1091.80,4.7750e-05
1092.00,4.7900e-05
1092.20,4.8050e-05
1092.40,4.7840e-05
1092.60,4.7820e-05
1092.80,4.7920e-05
1093.00,4.7980e-05
1093.20,4.7810e-05
1093.40,4.7850e-05
1093.60,4.8000e-05
1093.80,4.7850e-05
1094.00,4.7640e-05
1094.20,4.7860e-05
1094.40,4.8010e-05
1094.60,4.7680e-05
1094.80,4.7690e-05
1095.00,4.7920e-05
1095.20,4.7840e-05
1095.40,4.7720e-05
1095.60,4.7870e-05
1095.80,4.7900e-05
1096.00,4.7820e-05
1096.20,4.7750e-05
1096.40,4.7940e-05
1096.60,4.8110e-05
1096.80,4.7900e-05
1097.00,4.7810e-05
1097.20,4.8030e-05
1097.40,4.8060e-05
1097.60,4.7930e-05
1097.80,4.7980e-05
1098.00,4.8160e-05
1098.20,4.8030e-05
1098.40,4.7890e-05
1098.60,4.8170e-05
1098.80,4.8210e-05
1099.00,4.7910e-05
1099.20,4.7930e-05
1099.40,4.8160e-05
1099.60,4.8020e-05
1099.80,4.7830e-05
1100.00,4.7920e-05
1100.20,4.8060e-05
1100.40,4.7850e-05
1100.60,4.7790e-05
1100.80,4.7930e-05
1101.00,4.7940e-05
1101.20,4.7730e-05
1101.40,4.7690e-05
1101.60,4.7880e-05
1101.80,4.7750e-05
1102.00,4.7620e-05
1102.20,4.7710e-05
1102.40,4.7670e-05
1102.60,4.7790e-05
1102.80,4.7940e-05
1103.00,4.7670e-05
1103.20,4.7730e-05
1103.40,4.7750e-05
1103.60,4.7750e-05
1103.80,4.7650e-05
1104.00,4.7670e-05
1104.20,4.7840e-05
1104.40,4.7580e-05
1104.60,4.7550e-05
1104.80,4.7700e-05
1105.00,4.7790e-05
1105.20,4.7470e-05
1105.40,4.7510e-05
1105.60,4.7590e-05
1105.80,4.7590e-05
1106.00,4.7430e-05
1106.20,4.7510e-05
1106.40,4.7660e-05
1106.60,4.7370e-05
1106.80,4.7340e-05
1107.00,4.7500e-05
1107.20,4.7540e-05
1107.40,4.7280e-05
1107.60,4.7350e-05
1107.80,4.7430e-05
1108.00,4.7300e-05
1108.20,4.7090e-05
1108.40,4.7280e-05
1108.60,4.7440e-05
1108.80,4.7100e-05
1109.00,4.7070e-05
1109.20,4.7220e-05
1109.40,4.7270e-05
1109.60,4.7010e-05
1109.80,4.7080e-05
1110.00,4.7350e-05
1110.20,4.7160e-05
1110.40,4.7060e-05
1110.60,4.7260e-05
1110.80,4.7350e-05
1111.00,4.7050e-05
1111.20,4.7050e-05
1111.40,4.7300e-05
1111.60,4.7230e-05
1111.80,4.7010e-05
1112.00,4.7080e-05
1112.20,4.7170e-05
1112.40,4.7090e-05
1112.60,4.7010e-05
1112.80,4.7170e-05
1113.00,4.7170e-05
1113.20,4.6960e-05
1113.40,4.6980e-05
1113.60,4.7140e-05
1113.80,4.7130e-05
1114.00,4.6960e-05
1114.20,4.7050e-05
1114.40,4.7210e-05
1114.60,4.7040e-05
1114.80,4.6740e-05
1115.00,4.6810e-05
1115.20,4.6960e-05
1115.40,4.6890e-05
1115.60,4.6910e-05
1115.80,4.7050e-05
1116.00,4.6880e-05
1116.20,4.6420e-05
1116.40,4.6510e-05
1116.60,4.6770e-05
1116.80,4.6690e-05
1117.00,4.6460e-05
1117.20,4.6730e-05
1117.40,4.6920e-05
1117.60,4.6750e-05
1117.80,4.6730e-05
1118.00,4.6840e-05
1118.20,4.6630e-05
1118.40,4.6450e-05
1118.60,4.6560e-05
1118.80,4.6630e-05
1119.00,4.6410e-05
1119.20,4.6480e-05
1119.40,4.6840e-05
1119.60,4.6770e-05
1119.80,4.6370e-05
1120.00,4.6180e-05
1120.20,4.6390e-05
1120.40,4.6600e-05
1120.60,4.6770e-05
1120.80,4.6900e-05
1121.00,4.6780e-05
1121.20,4.6420e-05
1121.40,4.6240e-05
1121.60,4.6220e-05
1121.80,4.5900e-05
1122.00,4.5530e-05
1122.20,4.5530e-05
1122.40,4.5840e-05
1122.60,4.6050e-05
1122.80,4.6360e-05
1123.00,4.6700e-05
1123.20,4.6450e-05
1123.40,4.5720e-05
1123.60,4.5620e-05
1123.80,4.6270e-05
1124.00,4.6820e-05
1124.20,4.6750e-05
1124.40,4.6850e-05
1124.60,4.6990e-05
1124.80,4.6590e-05
1125.00,4.5760e-05
1125.20,4.5410e-05
1125.40,4.5510e-05
1125.60,4.5720e-05
1125.80,4.6060e-05
1126.00,4.6370e-05
1126.20,4.6590e-05
1126.40,4.6610e-05
1126.60,4.6730e-05
1126.80,4.6850e-05
1127.00,4.6600e-05
1127.20,4.6190e-05
1127.40,4.6050e-05
1127.60,4.5970e-05
1127.80,4.5850e-05
1128.00,4.6020e-05
1128.20,4.6410e-05
1128.40,4.6400e-05
1128.60,4.6170e-05
1128.80,4.6250e-05
1129.00,4.6450e-05
1129.20,4.6190e-05
1129.40,4.5790e-05
1129.60,4.5770e-05
1129.80,4.6030e-05
1130.00,4.6220e-05
1130.20,4.6550e-05
1130.40,4.6830e-05
1130.60,4.6920e-05
1130.80,4.6730e-05
1131.00,4.6850e-05
1131.20,4.6860e-05
1131.40,4.6700e-05
1131.60,4.6580e-05
1131.80,4.6610e-05
1132.00,4.6600e-05
1132.20,4.6360e-05
1132.40,4.6430e-05
1132.60,4.6540e-05
1132.80,4.6510e-05
1133.00,4.6170e-05
1133.20,4.6150e-05
1133.40,4.6100e-05
1133.60,4.5860e-05
1133.80,4.5660e-05
1134.00,4.5550e-05
1134.20,4.4770e-05
1134.40,4.3820e-05
1134.60,4.3640e-05
1134.80,4.4400e-05
1135.00,4.5180e-05
1135.20,4.5730e-05
1135.40,4.6090e-05
1135.60,4.5900e-05
1135.80,4.5240e-05
1136.00,4.5290e-05
1136.20,4.6050e-05
1136.40,4.6500e-05
1136.60,4.6370e-05
1136.80,4.6400e-05
1137.00,4.6510e-05
1137.20,4.6250e-05
1137.40,4.6050e-05
1137.60,4.6250e-05
1137.80,4.6400e-05
1138.00,4.6000e-05
1138.20,4.5760e-05
1138.40,4.5980e-05
1138.60,4.6130e-05
1138.80,4.6010e-05
1139.00,4.6190e-05
1139.20,4.6380e-05
1139.40,4.6180e-05
1139.60,4.5890e-05
1139.80,4.6000e-05
1140.00,4.6170e-05
1140.20,4.6010e-05
1140.40,4.5850e-05
1140.60,4.5910e-05
1140.80,4.5890e-05
1141.00,4.5820e-05
1141.20,4.6000e-05
1141.40,4.6150e-05
1141.60,4.6040e-05
1141.80,4.5960e-05
1142.00,4.6160e-05
1142.20,4.6260e-05
1142.40,4.6140e-05
1142.60,4.6160e-05
1142.80,4.6420e-05
1143.00,4.6390e-05
1143.20,4.6070e-05
1143.40,4.6030e-05
1143.60,4.6050e-05
1143.80,4.5690e-05
1144.00,4.5290e-05
1144.20,4.5420e-05
1144.40,4.5720e-05
1144.60,4.5910e-05
1144.80,4.5950e-05
1145.00,4.6120e-05
1145.20,4.6090e-05
1145.40,4.5960e-05
1145.60,4.6160e-05
1145.80,4.6360e-05
1146.00,4.6100e-05
1146.20,4.5750e-05
1146.40,4.5670e-05
1146.60,4.5820e-05
1146.80,4.5780e-05
1147.00,4.5880e-05
1147.20,4.6050e-05
1147.40,4.6110e-05
1147.60,4.6230e-05
1147.80,4.6650e-05
1148.00,4.6910e-05
1148.20,4.6690e-05
1148.40,4.6410e-05
1148.60,4.6520e-05
1148.80,4.6590e-05
1149.00,4.6360e-05
1149.20,4.6200e-05
1149.40,4.6060e-05
1149.60,4.6040e-05
1149.80,4.6110e-05
